dataset,lote,elapsed_seconds,timestamp,checksum
MagicTelescope,1,2049.37,2026-07-12T17:16:00.543721,d43a38f684c167bf90d946c8155ee93137dff80af1ef95fdff148478ba247851
adult,1,845.4,2026-07-12T17:30:05.953359,a774177ec685e5c6e1b3c269bfdf729ff9d884375c26036aca7d8f5e4728e6bb
balance-scale,1,11.84,2026-07-12T17:36:59.904707,5b54d770c93f0d6030a017df075d2771eb9bacb2704d7468fb9b02b23f542874
bank-marketing,1,415.62,2026-07-12T17:43:55.532147,37cf71389048909f60bfdf14092b7a627590cc2953f9c71278f70422f2976464
blood-transfusion-service-center,1,55.0,2026-07-12T17:44:50.538377,cbcd098362b27b9a6b43db0db73e578c9eb8ae64c5731705eb51a25bba633817
breast-w,1,28.47,2026-07-12T17:45:19.011772,062be351d0a6557a76ac23cec2b626e77d56bae2acf43cb91ab2659eeb20d748
breast_cancer,1,3055.04,2026-07-12T18:36:14.061159,7dc2abf1cd7acb93248aa4bbf54eb311b38d4bc953816b6b86e21c9f4d461068
car,1,27.94,2026-07-12T18:36:42.002368,a770da582634ba13a88627b50792e859596e045280cd86d37d8effa2b19f699a
credit-g,1,276.18,2026-07-12T18:41:18.185233,7d77cd46f3f15fdf4a9c47d7003dc0e89ff91c0746ae5f040d36983b1de62c06
diabetes,1,440.84,2026-07-12T18:48:39.026907,e39dbee691c29b5e2ed9ce3b53778431d66945ae0e9dd305e9b1c66e533fca85
ecoli,2,11.66,2026-07-27T18:15:55.482668,6c90ba645a582b0f920545c5d83eef4d7c7b4e1c5ee7f648141f06122f47fc65
glass,2,17.46,2026-07-27T18:16:12.958606,d675ca42c9ed3d0ea58bc15960339589209aed56384ba98bfb143e4597065b3b
haberman,2,3.63,2026-07-27T18:16:16.599124,acdd142865959f9048871fcc03567ee9f79c0414636ebf90f564a995e2905729
hypothyroid,2,17.34,2026-07-27T18:16:33.950643,d1316299a1559ef1fc05daa05c35aa933f3176448f92ab5fe8a8cb95d647e9ba
ionosphere,2,121.13,2026-07-27T18:18:35.092828,ba4c5aeb595a39a5909f78b8e36f2199cd83044ad7f8312c2d741cc1835f7884
iris,2,2.54,2026-07-27T18:18:37.633776,4dc75942e1427a7b256aebbd27531ba56d9834092bda155b71b962bce33d1a63
kc1,2,66.77,2026-07-27T18:19:44.409213,4dc34c0c04217b6413f6984d22988ed31cf9be6a113d4752c42220ff45b551f9
kr-vs-kp,2,9.12,2026-07-27T18:19:53.536952,01b2539069814e154b244ba9b80c04e53d3594d74a3c1eb80d3661fc2f19a082
letter,2,12.12,2026-07-27T18:20:05.668246,ec667c14ebee32246578c105a357f27825d0b5c28726ca9aab58ea6c34ee43f3
mushroom,2,20.08,2026-07-27T18:20:25.766482,53bf11293d6c7f1ce9328122a691a7b5739f970451eea692b3f8c6bca63a972d
nursery,3,5.13,2026-07-27T18:20:32.899846,7c3a4d091f008c03aab7cacaa0b2ebef6a952d78f5a909bd1f7cebd5d11d4bf4
pc1,3,94.47,2026-07-27T18:22:07.377977,21f088df4e800d54bc3f1fcdfeea3753bdd9166a54d328ee23357b2e23dc58c2
pendigits,3,50.7,2026-07-27T18:22:58.081617,48d42ca15bd9be2469d2d217fc19bae2ae9dcea93100f975a0cd7c93c5994f40
segment,3,145.45,2026-07-27T18:25:23.534333,39f7d566be0755772dca512e1b2be2f13c4d6d9cb50f942f34307740fb9d61c8
sick,3,32.27,2026-07-27T18:25:55.807753,4f80e600ed312eca630f1d9176d357ccf7385a5dad7256f40ae9170856e1f8fd
sonar,3,155.7,2026-07-27T18:58:18.805602,fb6854b8d85f711a9c5ff24a028193b145144e93f03d02982e4f63b7c47cc6b3
spambase,3,127.56,2026-07-27T19:00:26.377702,4f9135af146eae8c96dd9a42c6341f2f40ad37a52a7806f0388b694a7d5b91a7
synthetic_imbalanced,3,85.02,2026-07-27T19:01:51.409520,4633b2c9a68cc7ef8b53187dd6305d30f664eec2f8b17327a37a537e14a50c2a
synthetic_noise_20,3,68.83,2026-07-27T19:03:00.243070,02488e558dc801df4858fa6d5c18a1161788ffef6c18edb2acc9ac5696a782e7
tic-tac-toe,3,3.84,2026-07-27T19:03:04.086682,c60c298716cec75b7e3d098d9ee6a666843f04222fa19f17d632ad91f1b56245
